DrugID,DrugName,CID,MolecularFormula,MolecularWeight,ExactMass,MonoisotopicMass,HeavyAtomCount,FormalCharge,XLogP,TPSA,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,Complexity,ConnectivitySMILES,IsomericSMILES,InChI,InChIKey,PubChemStatus
775,Cloxacillin,6098.0,C19H18ClN3O5S,435.9,435.0655696,435.0655696,29.0,0.0,2.4,138.0,2.0,7.0,4.0,722.0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",LQOLIRLGBULYKD-JKIFEVAISA-N,Available
776,Cloxazolam,2816.0,C17H14Cl2N2O2,349.2,348.0432331,348.0432331,23.0,0.0,3.2,41.6,1.0,3.0,1.0,478.0,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,,"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",ZIXNZOBDFKSQTC-UHFFFAOYSA-N,Available
777,Clozapine,135398737.0,C18H19ClN4,326.8,326.1298243,326.1298243,23.0,0.0,3.1,30.9,1.0,3.0,1.0,446.0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",QZUDBNBUXVUHMW-UHFFFAOYSA-N,Available
778,Cobicistat,25151504.0,C40H53N7O5S2,776.0,775.35496016,775.35496016,54.0,0.0,5.7,195.0,3.0,10.0,20.0,1120.0,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",ZCIGNRJZKPOIKD-CQXVEOKZSA-N,Available
779,Cobimetinib,16222096.0,C21H21F3IN3O2,531.3,531.06306,531.06306,30.0,0.0,3.9,64.6,3.0,7.0,4.0,624.0,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,,"InChI=1S/C21H21F3IN3O2/c22-14-6-5-13(19(18(14)24)27-16-7-4-12(25)9-15(16)23)20(29)28-10-21(30,11-28)17-3-1-2-8-26-17/h4-7,9,17,26-27,30H,1-3,8,10-11H2/t17-/m0/s1",BSMCAPRUBJMWDF-KRWDZBQOSA-N,Available
780,Cocaine,446220.0,C17H21NO4,303.35,303.14705815,303.14705815,22.0,0.0,2.3,55.8,0.0,5.0,5.0,432.0,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",ZPUCINDJVBIVPJ-LJISPDSOSA-N,Available
781,Codeine,5284371.0,C18H21NO3,299.4,299.15214353,299.15214353,22.0,0.0,1.1,41.9,1.0,4.0,1.0,509.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",OROGSEYTTFOCAN-DNJOTXNNSA-N,Available
782,Colchicine,6167.0,C22H25NO6,399.4,399.16818752,399.16818752,29.0,0.0,1.0,83.1,1.0,6.0,5.0,740.0,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",IAKHMKGGTNLKSZ-INIZCTEOSA-N,Available
783,Colistimethate,,,,,,,,,,,,,,,,,,Unresolved
784,Combretastatin A4,5351344.0,C18H20O5,316.3,316.13107373,316.13107373,23.0,0.0,3.7,57.2,1.0,5.0,6.0,358.0,COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O,,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3/b6-5-",HVXBOLULGPECHP-WAYWQWQTSA-N,Available
785,Conivaptan,151171.0,C32H26N4O2,498.6,498.20557608,498.20557608,38.0,0.0,5.7,78.1,2.0,3.0,4.0,820.0,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6,,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",IKENVDNFQMCRTR-UHFFFAOYSA-N,Available
786,Copanlisib,135565596.0,C23H28N8O4,480.5,480.2233514,480.2233514,35.0,0.0,0.3,140.0,2.0,9.0,7.0,974.0,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14,25H,2,5-12H2,1H3,(H2,24,26,27)",MWYDSXOGIBMAET-UHFFFAOYSA-N,Available
787,Copper,23978.0,Cu,63.55,62.929597,62.929597,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,[Cu],,InChI=1S/Cu,RYGMFSIKBFXOCR-UHFFFAOYSA-N,Available
788,Cordycepin,6303.0,C10H13N5O3,251.24,251.10183929,251.10183929,18.0,0.0,-1.2,119.0,3.0,7.0,2.0,307.0,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)CO,,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Available
789,Corticosterone,5753.0,C21H30O4,346.5,346.21440943,346.21440943,25.0,0.0,1.9,74.6,2.0,4.0,2.0,638.0,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",OMFXVFTZEKFJBZ-HJTSIMOOSA-N,Available
790,Cortisone,222786.0,C21H28O5,360.4,360.19367399,360.19367399,26.0,0.0,1.5,91.7,2.0,5.0,2.0,724.0,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,Available
791,Cortisone acetate,5745.0,C23H30O6,402.5,402.20423867,402.20423867,29.0,0.0,2.1,97.7,1.0,6.0,4.0,827.0,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1",ITRJWOMZKQRYTA-RFZYENFJSA-N,Available
792,Cortivazol,66249.0,C32H38N2O5,530.7,530.27807232,530.27807232,39.0,0.0,3.9,102.0,2.0,6.0,5.0,1100.0,CC1CC2C3C=C(C4=CC5=C(CC4(C3C(CC2(C1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25+,27+,29-,30+,31+,32+/m1/s1",RKHQGWMMUURILY-UHRZLXHJSA-N,Available
793,Coumaphos,2871.0,C14H16ClO5PS,362.8,362.0144595,362.0144595,22.0,0.0,4.5,86.1,0.0,6.0,6.0,499.0,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C,,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,Available
794,Coumarin,323.0,C9H6O2,146.14,146.03677943,146.03677943,11.0,0.0,1.4,26.3,0.0,2.0,0.0,196.0,C1=CC=C2C(=C1)C=CC(=O)O2,,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Available
795,Coumermycin A1,54675768.0,C55H59N5O20,1110.1,1109.37533929,1109.37533929,80.0,0.0,4.6,347.0,9.0,20.0,16.0,2440.0,CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)OC8C(C(C(C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O,,"InChI=1S/C55H59N5O20/c1-21-12-16-29(57-21)48(67)77-42-38(63)52(79-54(6,7)44(42)71-10)73-31-18-14-26-36(61)34(50(69)75-40(26)24(31)4)59-46(65)28-20-56-33(23(28)3)47(66)60-35-37(62)27-15-19-32(25(5)41(27)76-51(35)70)74-53-39(64)43(45(72-11)55(8,9)80-53)78-49(68)30-17-13-22(2)58-30/h12-20,38-39,42-45,52-53,56-58,61-64H,1-11H3,(H,59,65)(H,60,66)/t38-,39-,42+,43+,44-,45-,52-,53-/m1/s1",WTIJXIZOODAMJT-DHFGXMAYSA-N,Available
796,Crenolanib,10366136.0,C26H29N5O2,443.5,443.23212518,443.23212518,33.0,0.0,3.7,78.4,1.0,6.0,5.0,667.0,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",DYNHJHQFHQTFTP-UHFFFAOYSA-N,Available
797,Crizotinib,11626560.0,C21H22Cl2FN5O,450.3,449.1185439,449.1185439,30.0,0.0,3.7,78.0,2.0,6.0,5.0,557.0,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",KTEIFNKAUNYNJU-GFCCVEGCSA-N,Available
798,Curcumin,969516.0,C21H20O6,368.4,368.12598835,368.12598835,27.0,0.0,3.2,93.1,2.0,6.0,8.0,507.0,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",VFLDPWHFBUODDF-FCXRPNKRSA-N,Available
799,Curcumin sulfate,66645351.0,C21H20O9S,448.4,448.08280338,448.08280338,31.0,0.0,2.6,145.0,2.0,9.0,10.0,768.0,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)OS(=O)(=O)O)OC)O,,"InChI=1S/C21H20O9S/c1-28-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(21(12-15)29-2)30-31(25,26)27/h3-12,24H,13H2,1-2H3,(H,25,26,27)/b7-3+,8-4+",NEJVQQBBTRFOHB-FCXRPNKRSA-N,Available
800,Cyamemazine,62865.0,C19H21N3S,323.5,323.14561886,323.14561886,23.0,0.0,4.4,55.6,0.0,4.0,4.0,443.0,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,,"InChI=1S/C19H21N3S/c1-14(12-21(2)3)13-22-16-6-4-5-7-18(16)23-19-9-8-15(11-20)10-17(19)22/h4-10,14H,12-13H2,1-3H3",SLFGIOIONGJGRT-UHFFFAOYSA-N,Available
801,Cyanocobalamin,166596686.0,C63H88CoN14O14P,1355.4,1354.567399,1354.567399,93.0,0.0,,497.0,12.0,22.0,26.0,3160.0,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],,"InChI=1S/C62H90N13O14P.CN.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;/q;;+2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1",RMRCNWBMXRMIRW-WZHZPDAFSA-L,Available
802,Cyclacillin,19003.0,C15H23N3O4S,341.4,341.1409274,341.1409274,23.0,0.0,1.3,138.0,3.0,6.0,3.0,559.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N,Available
803,Cyclandelate,2893.0,C17H24O3,276.4,276.17254462,276.17254462,20.0,0.0,4.2,46.5,1.0,3.0,4.0,331.0,CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O,,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,Available
804,Cyclic adenosine monophosphate,6076.0,C10H12N5O6P,329.21,329.05252012,329.05252012,22.0,0.0,-2.6,155.0,3.0,10.0,1.0,498.0,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,Available
805,Cyclizine,6726.0,C18H22N2,266.4,266.17829871,266.17829871,20.0,0.0,3.6,6.5,0.0,2.0,3.0,253.0,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",UVKZSORBKUEBAZ-UHFFFAOYSA-N,Available
806,Cyclobarbital,5838.0,C12H16N2O3,236.27,236.11609238,236.11609238,17.0,0.0,1.8,75.3,2.0,3.0,2.0,392.0,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",WTYGAUXICFETTC-UHFFFAOYSA-N,Available
807,Cyclobenzaprine,2895.0,C20H21N,275.4,275.167399674,275.167399674,21.0,0.0,5.2,3.2,0.0,1.0,3.0,365.0,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,Available
808,Cycloguanil,9049.0,C11H14ClN5,251.71,251.0937732,251.0937732,17.0,0.0,1.0,80.0,2.0,1.0,1.0,355.0,CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C,,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",QMNFFXRFOJIOKZ-UHFFFAOYSA-N,Available
809,Cyclohexylammonium Ion,1549093.0,C6H14N+,100.18,100.112624451,100.112624451,7.0,1.0,1.5,27.6,1.0,0.0,0.0,46.0,C1CCC(CC1)[NH3+],,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2/p+1",PAFZNILMFXTMIY-UHFFFAOYSA-O,Available
810,Cyclopentamine,7608.0,C9H19N,141.25,141.15174961,141.15174961,10.0,0.0,2.9,12.0,1.0,1.0,3.0,84.0,CC(CC1CCCC1)NC,,"InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3",HFXKQSZZZPGLKQ-UHFFFAOYSA-N,Available
811,Cyclopenthiazide,2904.0,C13H18ClN3O4S2,379.9,379.0427261,379.0427261,23.0,0.0,1.3,135.0,3.0,7.0,3.0,637.0,C1CCC(C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",BKYKPTRYDKTTJY-UHFFFAOYSA-N,Available
812,Cyclopentolate,2905.0,C17H25NO3,291.4,291.18344366,291.18344366,21.0,0.0,2.7,49.8,1.0,4.0,7.0,331.0,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",SKYSRIRYMSLOIN-UHFFFAOYSA-N,Available
813,Cyclophosphamide,2907.0,C7H15Cl2N2O2P,261.08,260.0248201,260.0248201,14.0,0.0,0.6,41.6,1.0,4.0,5.0,212.0,C1CNP(=O)(OC1)N(CCCl)CCCl,,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,Available
814,Cyclopropane,6351.0,C3H6,42.08,42.0469501914,42.0469501914,3.0,0.0,1.6,0.0,0.0,0.0,0.0,4.0,C1CC1,,InChI=1S/C3H6/c1-2-3-1/h1-3H2,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,Available
815,Cycloserine,6234.0,C3H6N2O2,102.09,102.042927438,102.042927438,7.0,0.0,-1.5,64.4,2.0,3.0,0.0,92.0,C1C(C(=O)NO1)N,,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",DYDCUQKUCUHJBH-UWTATZPHSA-N,Available
816,Cyclosporine,5284373.0,C62H111N11O12,1202.6,1201.84136802,1201.84136802,85.0,0.0,7.5,279.0,5.0,12.0,15.0,2330.0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,Available
817,Cyclothiazide,2910.0,C14H16ClN3O4S2,389.9,389.027076,389.027076,24.0,0.0,2.0,135.0,3.0,7.0,2.0,758.0,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,,"InChI=1S/C14H16ClN3O4S2/c15-10-5-11-13(6-12(10)23(16,19)20)24(21,22)18-14(17-11)9-4-7-1-2-8(9)3-7/h1-2,5-9,14,17-18H,3-4H2,(H2,16,19,20)",BOCUKUHCLICSIY-UHFFFAOYSA-N,Available
818,Cycrimine,2911.0,C19H29NO,287.4,287.224914549,287.224914549,21.0,0.0,3.9,23.5,1.0,2.0,5.0,301.0,C1CCN(CC1)CCC(C2CCCC2)(C3=CC=CC=C3)O,,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",SWRUZBWLEWHWRI-UHFFFAOYSA-N,Available
819,Cymarin,441853.0,C30H44O9,548.7,548.29853298,548.29853298,39.0,0.0,0.8,132.0,3.0,9.0,5.0,1030.0,CC1C(C(CC(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O,,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",XQCGNURMLWFQJR-ZNDDOCHDSA-N,Available
820,Cyproheptadine,2913.0,C21H21N,287.4,287.167399674,287.167399674,22.0,0.0,4.7,3.2,0.0,1.0,0.0,423.0,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,Available
821,Cyproterone acetate,9880.0,C24H29ClO4,416.9,416.1754371,416.1754371,29.0,0.0,3.6,60.4,0.0,4.0,3.0,903.0,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",UWFYSQMTEOIJJG-FDTZYFLXSA-N,Available
822,Cysteamine,6058.0,C2H7NS,77.15,77.0299204,77.0299204,4.0,0.0,-0.4,27.0,2.0,2.0,1.0,10.0,C(CS)N,,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",UFULAYFCSOUIOV-UHFFFAOYSA-N,Available
823,Cytarabine,6253.0,C9H13N3O5,243.22,243.08552052,243.08552052,17.0,0.0,-2.1,129.0,4.0,5.0,2.0,383.0,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Available
824,D-Levofloxacin,452723.0,C18H20FN3O4,361.4,361.14378429,361.14378429,26.0,0.0,-0.4,73.3,1.0,8.0,2.0,634.0,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m1/s1",GSDSWSVVBLHKDQ-SNVBAGLBSA-N,Available
825,D-Phenylalanine,71567.0,C9H11NO2,165.19,165.078978594,165.078978594,12.0,0.0,-1.5,63.3,2.0,3.0,3.0,153.0,C1=CC=C(C=C1)CC(C(=O)O)N,,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",COLNVLDHVKWLRT-MRVPVSSYSA-N,Available
