DrugID,DrugName,SMILESAvailable,SMILESMissing,SMILES_0,SMILES_1,SMILES_2,SMILES_3,SMILES_4,SMILES_5,SMILES_6,SMILES_7,SMILES_8,SMILES_9,SMILES_10,SMILES_11,SMILES_12,SMILES_13,SMILES_14,SMILES_15,SMILES_16,SMILES_17,SMILES_18,SMILES_19,SMILES_20,SMILES_21,SMILES_22,SMILES_23,SMILES_24,SMILES_25,SMILES_26,SMILES_27,SMILES_28,SMILES_29,SMILES_30,SMILES_31,SMILES_32,SMILES_33,SMILES_34,SMILES_35,SMILES_36,SMILES_37,SMILES_38,SMILES_39,SMILES_40,SMILES_41,SMILES_42,SMILES_43,SMILES_44,SMILES_45,SMILES_46,SMILES_47,SMILES_48,SMILES_49,SMILES_50,SMILES_51,SMILES_52,SMILES_53,SMILES_54,SMILES_55,SMILES_56,SMILES_57,SMILES_58,SMILES_59,SMILES_60,SMILES_61,SMILES_62,SMILES_63,SMILES_64,SMILES_65,SMILES_66,SMILES_67,SMILES_68,SMILES_69,SMILES_70,SMILES_71,SMILES_72,SMILES_73,SMILES_74,SMILES_75,SMILES_76,SMILES_77,SMILES_78,SMILES_79,SMILES_80,SMILES_81,SMILES_82,SMILES_83,SMILES_84,SMILES_85,SMILES_86,SMILES_87,SMILES_88,SMILES_89,SMILES_90,SMILES_91,SMILES_92,SMILES_93,SMILES_94,SMILES_95,SMILES_96,SMILES_97,SMILES_98,SMILES_99,SMILES_100,SMILES_101,SMILES_102,SMILES_103,SMILES_104,SMILES_105,SMILES_106,SMILES_107,SMILES_108,SMILES_109,SMILES_110,SMILES_111,SMILES_112,SMILES_113,SMILES_114,SMILES_115,SMILES_116,SMILES_117,SMILES_118,SMILES_119,SMILES_120,SMILES_121,SMILES_122,SMILES_123,SMILES_124,SMILES_125,SMILES_126,SMILES_127,SMILES_128,SMILES_129,SMILES_130,SMILES_131,SMILES_132,SMILES_133,SMILES_134,SMILES_135,SMILES_136,SMILES_137,SMILES_138,SMILES_139,SMILES_140,SMILES_141,SMILES_142,SMILES_143,SMILES_144,SMILES_145,SMILES_146,SMILES_147,SMILES_148,SMILES_149
658,Cerlapirdine,1,0,2,22,30,5,22,6,22,22,22,31,22,10,19,22,22,11,19,22,5,30,30,19,22,11,22,19,22,10,6,33,5,19,31,6,5,19,31,6,22,12,19,22,22,19,22,22,13,19,22,22,19,22,22,19,22,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,Cethromycin,1,0,2,22,22,22,10,22,11,5,22,5,22,5,22,5,19,31,6,22,5,22,22,5,22,5,22,5,22,5,19,31,6,22,5,22,5,19,31,6,31,10,6,22,6,22,6,31,22,12,22,5,22,5,22,22,5,31,12,6,22,6,30,5,22,6,22,6,31,6,5,22,6,31,22,22,19,22,22,13,19,22,22,14,19,22,22,19,22,22,19,22,14,30,19,22,13,6,22,6,22,6,30,22,5,19,31,6,31,11,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Cetirizine,1,0,2,22,10,22,30,5,22,22,30,10,22,22,31,22,22,5,19,31,6,31,6,22,5,22,11,19,22,22,19,22,22,19,22,11,6,22,12,19,22,22,19,22,5,22,19,22,12,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Cevimeline,1,0,2,22,22,10,31,22,11,5,22,30,12,22,22,22,11,22,22,12,6,22,33,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,Chloral hydrate,1,0,2,22,5,22,5,22,45,6,5,22,45,6,22,45,6,5,31,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,Chlorambucil,1,0,2,22,10,19,22,22,5,19,22,22,19,22,10,22,22,22,22,5,19,31,6,31,6,30,5,22,22,22,45,6,22,22,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,Chloramphenicol,1,0,2,22,10,19,22,22,5,19,22,22,19,22,10,22,5,22,5,22,31,6,30,22,5,19,31,6,22,5,22,45,6,22,45,6,31,6,37,30,7,38,5,19,31,6,37,31,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Chloramphenicol succinate,1,0,2,22,10,19,22,22,5,19,22,22,19,22,10,22,5,22,5,22,31,22,5,19,31,6,22,22,22,5,19,31,6,31,6,30,22,5,19,31,6,22,5,22,45,6,22,45,6,31,6,37,30,7,38,5,19,31,6,37,31,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Chlorcyclizine,1,0,2,22,30,10,22,22,30,5,22,22,10,6,22,5,22,11,19,22,22,19,22,22,19,22,11,6,22,12,19,22,22,19,22,5,22,19,22,12,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,Chlordiazepoxide,1,0,2,22,30,19,22,10,22,30,5,22,5,19,22,11,22,19,22,5,22,19,22,22,11,19,30,10,6,22,45,6,22,12,19,22,22,19,22,22,19,22,12,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,Chlorhexadol,1,0,2,22,22,5,22,22,5,22,6,5,22,6,31,6,31,22,5,22,5,22,45,6,5,22,45,6,22,45,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Chloride ion,1,0,2,37,22,45,8,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Chlormadinone,1,0,2,22,22,5,19,31,6,22,10,5,22,22,22,11,22,10,5,22,22,22,12,22,11,22,19,22,5,22,13,19,22,22,5,19,31,6,22,22,22,12,13,22,6,22,45,6,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,Chlormadinone acetate,1,0,2,22,22,5,19,31,6,22,10,5,22,22,22,11,22,10,5,22,22,22,12,22,11,22,19,22,5,22,13,19,22,22,5,19,31,6,22,22,22,12,13,22,6,22,45,6,22,6,31,22,5,19,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Chlormezanone,1,0,2,22,30,10,22,5,33,5,19,31,6,5,19,31,6,22,22,22,10,19,31,6,22,11,19,22,22,19,22,5,22,19,22,11,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Chloroform,1,0,2,22,5,22,45,6,5,22,45,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Chloroprocaine,1,0,2,22,22,30,5,22,22,6,22,22,31,22,5,19,31,6,22,10,19,22,5,22,19,22,5,22,19,22,10,6,30,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Chloropyramine,1,0,2,22,30,5,22,6,22,22,30,5,22,22,10,19,22,22,19,22,5,22,19,22,10,6,22,45,6,22,11,19,22,22,19,22,22,19,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Chloroquine,1,0,2,22,22,30,5,22,22,6,22,22,22,22,5,22,6,30,22,10,19,22,11,22,19,22,22,5,19,22,22,11,19,30,22,19,22,10,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Chlorothiazide,1,0,2,22,10,19,22,11,22,5,19,22,22,5,19,22,10,22,45,6,33,5,19,31,6,5,19,31,6,30,6,33,5,19,31,6,5,19,31,6,30,19,22,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Chlorotrianisene,1,0,2,22,31,22,10,19,22,22,19,22,5,22,19,22,10,6,22,5,19,22,5,22,11,19,22,22,19,22,5,22,19,22,11,6,31,22,6,22,45,6,22,12,19,22,22,19,22,5,22,19,22,12,6,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Chlorpheniramine,1,0,2,22,30,5,22,6,22,22,22,5,22,10,19,22,22,19,22,5,22,19,22,10,6,22,45,6,22,11,19,22,22,19,22,22,19,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,Chlorphenoxamine,1,0,2,22,22,5,22,10,19,22,22,19,22,22,19,22,10,6,5,22,11,19,22,22,19,22,5,22,19,22,11,6,22,45,6,31,22,22,30,5,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Chlorphentermine,1,0,2,22,22,5,22,6,5,22,22,10,19,22,22,19,22,5,22,19,22,10,6,22,45,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Chlorproethazine,1,0,2,22,22,30,5,22,22,6,22,22,22,30,10,22,11,19,22,22,19,22,22,19,22,11,33,22,12,19,22,10,22,19,22,5,22,19,22,12,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Chlorproguanil,1,0,2,22,22,5,22,6,30,19,22,5,30,6,30,19,22,5,30,6,30,22,10,19,22,22,5,19,22,5,22,19,22,10,6,22,45,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Chlorpromazine,1,0,2,22,30,5,22,6,22,22,22,30,10,22,11,19,22,22,19,22,22,19,22,11,33,22,12,19,22,10,22,19,22,5,22,19,22,12,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Chlorpropamide,1,0,2,22,22,22,30,22,5,19,31,6,30,33,5,19,31,6,5,19,31,6,22,10,19,22,22,19,22,5,22,19,22,10,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Chlorprothixene,1,0,2,22,30,5,22,6,22,22,22,19,22,10,22,11,19,22,22,19,22,22,19,22,11,33,22,12,19,22,10,22,19,22,5,22,19,22,12,6,22,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,Chlorsulfaquinoxaline,1,0,2,22,10,19,22,22,11,19,30,22,5,19,22,30,19,22,11,22,5,19,22,10,6,22,45,6,30,33,5,19,31,6,5,19,31,6,22,12,19,22,22,19,22,5,22,19,22,12,6,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,Chlortetracycline,1,0,2,22,22,10,5,22,11,22,22,12,22,5,22,5,19,31,6,22,5,19,22,5,22,12,5,22,5,19,31,6,22,11,19,22,5,22,13,19,22,5,22,19,22,22,5,19,22,13,10,6,22,45,6,31,6,31,6,31,6,31,6,22,5,19,31,6,30,6,30,5,22,6,22,6,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Chlorzoxazone,1,0,2,22,10,19,22,22,11,19,22,5,22,19,22,10,22,45,6,30,22,5,19,31,6,31,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Cholecalciferol,1,0,2,22,22,5,22,6,22,22,22,22,5,22,6,22,10,22,22,22,11,22,10,5,22,22,22,22,11,19,22,22,19,22,12,22,22,5,22,22,22,12,19,22,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,Cholesterol,1,0,2,22,22,5,22,6,22,22,22,22,5,22,6,22,10,22,22,22,11,22,10,5,22,22,22,12,22,11,22,22,19,22,13,22,12,5,22,22,22,5,22,13,6,31,6,22,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Cholic Acid,1,0,2,22,22,5,22,22,22,5,19,31,6,31,6,22,10,22,22,22,11,22,10,5,22,5,22,22,12,22,11,22,5,22,22,13,22,12,5,22,22,22,5,22,13,6,31,6,22,6,31,6,31,6,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Choline,1,0,2,22,37,30,7,38,5,22,6,5,22,6,22,22,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Chromic cation,1,0,2,37,22,48,7,12,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,Chromium,1,0,2,37,22,48,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Chromium picolinate,1,0,2,22,10,19,22,22,19,30,22,5,19,22,10,6,22,5,19,31,6,37,31,8,38,9,22,10,19,22,22,19,30,22,5,19,22,10,6,22,5,19,31,6,37,31,8,38,9,22,10,19,22,22,19,30,22,5,19,22,10,6,22,5,19,31,6,37,31,8,38,9,37,22,48,7,12,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Cibenzoline,1,0,2,22,10,22,30,19,22,5,30,10,6,22,11,22,22,11,5,22,12,19,22,22,19,22,22,19,22,12,6,22,13,19,22,22,19,22,22,19,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Ciclesonide,1,0,2,22,22,5,22,6,22,5,19,31,6,31,22,22,5,19,31,6,22,10,11,22,5,22,22,12,22,10,5,22,22,5,22,13,22,12,22,22,22,14,19,22,22,5,19,31,6,22,19,22,22,13,14,22,6,31,6,22,6,31,22,5,31,11,6,22,15,22,22,22,22,22,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
